open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1770595200000,70330.38,71453.53,68308.0,70138.0,29152.72842,1770681599999,2038959539.4209776,6644769,13854.63486,969001616.6829728,BTCUSDT,2026-02-09,2026-02-09 23:59:59.999
1770681600000,70138.0,70527.59,67800.0,68841.29,20373.77072,1770767999999,1408623623.3599253,4558658,9237.21056,638739950.2535255,BTCUSDT,2026-02-10,2026-02-10 23:59:59.999
1770768000000,68841.28,69292.88,65756.0,67082.52,28718.24602,1770854399999,1930513947.5441146,6956577,14335.50997,963903748.2694873,BTCUSDT,2026-02-11,2026-02-11 23:59:59.999
1770854400000,67082.52,68410.52,65118.0,66272.17,24271.74283,1770940799999,1622162145.3342066,6778280,12101.72511,809418852.0733618,BTCUSDT,2026-02-12,2026-02-12 23:59:59.999
1770940800000,66272.17,69482.97,65872.46,68853.96,20244.54955,1771027199999,1371286022.3300548,6450842,10425.24887,706766540.6168541,BTCUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,68853.97,70560.01,68730.13,69822.95,18114.78393,1771113599999,1260259314.3600264,3803163,7857.93423,546756073.2649412,BTCUSDT,2026-02-14,2026-02-14 23:59:59.999
1771113600000,69822.94,70983.0,68000.0,68832.58,22290.05208,1771199999999,1545094572.1368146,4598633,8861.59262,615733099.1208996,BTCUSDT,2026-02-15,2026-02-15 23:59:59.999
1771200000000,68832.59,70126.67,67294.11,68892.43,15515.76534,1771286399999,1062797918.2535971,5233849,8153.4314,558909191.7674918,BTCUSDT,2026-02-16,2026-02-16 23:59:59.999
1771286400000,68892.43,69241.5,66621.06,67503.52,16489.06921,1771372799999,1117987651.294812,5994853,7538.45107,511426190.8932403,BTCUSDT,2026-02-17,2026-02-17 23:59:59.999
1771372800000,67503.52,68476.22,65870.0,66461.0,15492.43839,1771459199999,1040493524.6521236,4548997,7895.05707,530458178.1385649,BTCUSDT,2026-02-18,2026-02-18 23:59:59.999
1771459200000,66461.0,67320.0,65631.83,67003.73,14542.26988,1771545599999,968863572.7821527,4679351,7106.70741,473456223.0721071,BTCUSDT,2026-02-19,2026-02-19 23:59:59.999
1771545600000,67003.73,68318.39,66280.2,68020.01,35351.87091,1771631999999,2378079150.5678473,5044912,15001.46034,1010970043.1452413,BTCUSDT,2026-02-20,2026-02-20 23:59:59.999
1771632000000,68020.0,68698.7,67534.69,67975.93,8032.84131,1771718399999,547592078.8471988,1593539,4003.46206,272919692.67728,BTCUSDT,2026-02-21,2026-02-21 23:59:59.999
1771718400000,67975.93,68245.0,67190.0,67643.4,8175.13484,1771804799999,553613335.5774136,2160900,3974.29287,269081093.6109383,BTCUSDT,2026-02-22,2026-02-22 23:59:59.999
1771804800000,67643.39,67684.86,63888.79,64656.02,33075.90923,1771891199999,2158158656.1215167,8268695,16388.63858,1069328860.0589625,BTCUSDT,2026-02-23,2026-02-23 23:59:59.999
1771891200000,64656.01,65026.75,62510.28,64058.15,23102.83622,1771977599999,1469512159.7199352,7553629,11150.61026,709235431.9176984,BTCUSDT,2026-02-24,2026-02-24 23:59:59.999
1771977600000,64058.15,69988.83,63913.27,67988.04,30749.99259,1772063999999,2064089702.844435,7096715,16382.91985,1098904977.008272,BTCUSDT,2026-02-25,2026-02-25 23:59:59.999
1772064000000,67988.04,68860.0,66500.0,67485.18,20737.77792,1772150399999,1404774665.564561,5426137,10172.50047,689304052.453067,BTCUSDT,2026-02-26,2026-02-26 23:59:59.999
1772150400000,67485.19,68216.8,64914.46,65872.1,21228.58424,1772236799999,1412033823.5619729,3856064,10107.20917,671986242.524662,BTCUSDT,2026-02-27,2026-02-27 23:59:59.999
1772236800000,65872.09,67760.0,63030.0,66973.26,22548.71649,1772323199999,1462864408.2615664,5268514,11531.10802,748190390.4323822,BTCUSDT,2026-02-28,2026-02-28 23:59:59.999
1772323200000,66973.26,68199.99,65056.0,65776.47,23201.85859,1772409599999,1545783742.9062002,5312013,11209.77201,747161922.8484616,BTCUSDT,2026-03-01,2026-03-01 23:59:59.999
1772409600000,65776.48,70096.0,65259.21,68830.06,32010.38431,1772495999999,2164578841.845917,8397526,15335.91369,1037871544.5481505,BTCUSDT,2026-03-02,2026-03-02 23:59:59.999
1772496000000,68830.06,69258.08,66158.0,68338.0,24972.2418,1772582399999,1691848669.9430182,7648119,12331.622,835461016.0946944,BTCUSDT,2026-03-03,2026-03-03 23:59:59.999
1772582400000,68338.01,74050.0,67400.0,72666.77,44919.0761,1772668799999,3202864447.6324606,8618302,23641.35243,1685099057.930178,BTCUSDT,2026-03-04,2026-03-04 23:59:59.999
1772668800000,72666.77,73558.15,70645.47,70890.72,26590.51253,1772755199999,1917514690.387834,6709160,12299.51467,886773462.4727771,BTCUSDT,2026-03-05,2026-03-05 23:59:59.999
1772755200000,70891.02,71419.98,67744.78,68114.02,22629.88722,1772841599999,1574601198.874888,5302899,10464.09351,728091757.7822127,BTCUSDT,2026-03-06,2026-03-06 23:59:59.999
1772841600000,68114.02,68551.04,66915.26,67262.91,12719.54315,1772927999999,861729861.8530488,2067476,5910.76849,400477518.3566913,BTCUSDT,2026-03-07,2026-03-07 23:59:59.999
1772928000000,67262.91,68200.0,65618.49,65971.2,21593.63901,1773014399999,1447522160.3154545,3028392,11268.64926,755732359.1696719,BTCUSDT,2026-03-08,2026-03-08 23:59:59.999
1773014400000,65971.2,69516.65,65821.97,68432.16,28896.7213,1773100799999,1967622051.44968,5093667,14101.45378,960195772.9159064,BTCUSDT,2026-03-09,2026-03-09 23:59:59.999
1773100800000,68432.16,71777.0,68391.41,69948.63,32602.57726,1773187199999,2292525621.4405203,5176064,16453.82839,1157238967.1004455,BTCUSDT,2026-03-10,2026-03-10 23:59:59.999
1773187200000,69948.64,71321.0,68977.91,70191.86,27249.27542,1773273599999,1911300596.2341678,4759855,14015.31615,982971805.5997225,BTCUSDT,2026-03-11,2026-03-11 23:59:59.999
1773273600000,70191.86,70800.0,69205.91,70541.34,21997.1605,1773359999999,1540745224.510106,4344059,10545.03396,738758111.8989177,BTCUSDT,2026-03-12,2026-03-12 23:59:59.999
1773360000000,70541.34,73913.74,70386.01,70930.0,35996.61678,1773446399999,2591768526.296147,5312490,18310.3426,1319530652.9586313,BTCUSDT,2026-03-13,2026-03-13 23:59:59.999
1773446400000,70930.01,71307.92,70317.0,71211.95,13017.24737,1773532799999,921308630.9462769,1661739,6242.10104,441895405.3585625,BTCUSDT,2026-03-14,2026-03-14 23:59:59.999
1773532800000,71211.95,73199.0,70858.82,72815.24,14037.30704,1773619199999,1007334955.2436514,2509013,7307.01776,524440519.7627765,BTCUSDT,2026-03-15,2026-03-15 23:59:59.999
1773619200000,72815.25,74909.08,72270.41,74884.67,28409.53019,1773705599999,2095859511.5648637,5396482,15204.22255,1122045159.1994789,BTCUSDT,2026-03-16,2026-03-16 23:59:59.999
1773705600000,74884.67,76000.0,73399.19,73909.36,24521.26636,1773791999999,1825976731.3326733,4863187,11791.2523,878396858.780886,BTCUSDT,2026-03-17,2026-03-17 23:59:59.999
1773792000000,73909.37,74672.34,70500.0,71246.54,23392.88093,1773878399999,1692949838.9777424,4733897,11709.17057,847905482.6972562,BTCUSDT,2026-03-18,2026-03-18 23:59:59.999
1773878400000,71246.55,71613.79,68793.35,69930.0,22364.81819,1773964799999,1566573949.8604124,4972526,10489.13676,734634623.2873883,BTCUSDT,2026-03-19,2026-03-19 23:59:59.999
1773964800000,69930.01,71367.0,69388.0,70510.73,18121.16745,1774051199999,1273812840.6886704,4369971,8801.41211,618781938.2268149,BTCUSDT,2026-03-20,2026-03-20 23:59:59.999
1774051200000,70510.73,71100.94,68571.42,68918.12,13397.1675,1774137599999,942693882.026424,1640086,6379.69313,449156360.9341547,BTCUSDT,2026-03-21,2026-03-21 23:59:59.999
1774137600000,68918.12,69588.79,67360.66,67859.0,14843.78682,1774223999999,1018926475.3196974,3269152,7292.32333,500700088.2518349,BTCUSDT,2026-03-22,2026-03-22 23:59:59.999
1774224000000,67859.0,71817.09,67445.18,70906.45,28335.09119,1774310399999,1980755169.231694,6509730,14640.9723,1022970775.4557817,BTCUSDT,2026-03-23,2026-03-23 23:59:59.999
1774310400000,70906.45,71400.0,68923.07,70556.74,20702.42244,1774396799999,1455361229.2099645,4191328,9731.85043,684254039.2949127,BTCUSDT,2026-03-24,2026-03-24 23:59:59.999
1774396800000,70556.74,72026.09,70408.0,71336.53,17719.50066,1774483199999,1261017988.5394323,3298902,8819.77787,627874982.8921663,BTCUSDT,2026-03-25,2026-03-25 23:59:59.999
1774483200000,71336.53,71436.82,68153.0,68820.31,20820.45768,1774569599999,1447699734.339839,3597702,10116.39467,703650001.5901196,BTCUSDT,2026-03-26,2026-03-26 23:59:59.999
1774569600000,68820.31,69179.05,65548.25,66407.28,28603.69557,1774655999999,1917318222.709913,4159306,14568.62853,976680026.265681,BTCUSDT,2026-03-27,2026-03-27 23:59:59.999
1774656000000,66407.28,67288.94,65932.09,66377.03,11462.39847,1774742399999,762676255.4470605,1687368,5753.04124,382921412.2238488,BTCUSDT,2026-03-28,2026-03-28 23:59:59.999
1774742400000,66377.04,67130.5,65000.0,66010.93,10052.85584,1774828799999,667003517.605987,2146177,4769.42832,316674097.3501869,BTCUSDT,2026-03-29,2026-03-29 23:59:59.999
1774828800000,66010.93,68169.65,65800.59,66797.37,18353.38975,1774915199999,1234617690.8920753,3902849,9155.91893,615747978.851381,BTCUSDT,2026-03-30,2026-03-30 23:59:59.999
1774915200000,66797.38,68589.49,65998.05,68284.48,22105.40662,1775001599999,1490168487.4548745,4846820,10726.18262,723378692.7667619,BTCUSDT,2026-03-31,2026-03-31 23:59:59.999
1775001600000,68284.49,69310.0,67578.75,68113.92,19020.1899,1775087999999,1301708227.0745244,3741910,9702.49844,664126033.9269131,BTCUSDT,2026-04-01,2026-04-01 23:59:59.999
1775088000000,68113.92,68653.38,65712.12,66901.99,20203.47916,1775174399999,1349223461.5270572,4189133,10090.6562,673815463.8757505,BTCUSDT,2026-04-02,2026-04-02 23:59:59.999
1775174400000,66901.99,67370.42,66282.0,66964.3,11429.13131,1775260799999,763535606.9777881,2023104,5535.26988,369859409.3227177,BTCUSDT,2026-04-03,2026-04-03 23:59:59.999
1775260800000,66964.29,67562.93,66775.91,67300.42,7373.51613,1775347199999,494932017.4232442,1356179,3701.32932,248489879.9959024,BTCUSDT,2026-04-04,2026-04-04 23:59:59.999
1775347200000,67300.42,69136.2,66611.66,69034.18,11733.46752,1775433599999,791661977.3234503,2106257,5791.55692,391091472.1386122,BTCUSDT,2026-04-05,2026-04-05 23:59:59.999
1775433600000,69034.18,70351.46,68300.0,68853.66,20281.61044,1775519999999,1408020173.0961628,4695523,10149.79257,704797801.6383992,BTCUSDT,2026-04-06,2026-04-06 23:59:59.999
1775520000000,68853.66,72761.0,67732.01,71924.22,23750.49661,1775606399999,1649637855.842697,4871706,12465.18271,866730089.2310435,BTCUSDT,2026-04-07,2026-04-07 23:59:59.999
1775606400000,71924.22,72857.0,70707.23,71069.93,19802.68627,1775692799999,1418484188.0521238,3843988,9570.20189,685666276.8388308,BTCUSDT,2026-04-08,2026-04-08 23:59:59.999
1775692800000,71069.93,73145.0,70466.0,71787.97,18158.42159,1775779199999,1300323816.009336,3773025,9604.31771,687990251.043167,BTCUSDT,2026-04-09,2026-04-09 23:59:59.999
1775779200000,71787.98,73434.0,71426.15,72962.7,17372.63288,1775865599999,1259195636.055663,3176308,8819.74841,639705902.5013963,BTCUSDT,2026-04-10,2026-04-10 23:59:59.999
1775865600000,72962.71,73790.0,72513.09,73043.16,9070.94374,1775951999999,662437113.7096702,1472041,4673.47605,341269009.9930418,BTCUSDT,2026-04-11,2026-04-11 23:59:59.999
1775952000000,73043.16,73137.24,70505.88,70740.98,13472.46801,1776038399999,962825891.8165911,2068779,6326.31289,451853887.8110209,BTCUSDT,2026-04-12,2026-04-12 23:59:59.999
1776038400000,70741.56,74900.0,70566.99,74417.99,24230.21625,1776124799999,1753370318.184166,3673539,12639.79905,914783773.8511786,BTCUSDT,2026-04-13,2026-04-13 23:59:59.999
1776124800000,74418.0,76038.0,73795.47,74131.55,26532.94456,1776211199999,1982728989.60722,4033448,13313.88956,995694440.9989893,BTCUSDT,2026-04-14,2026-04-14 23:59:59.999
1776211200000,74131.55,75425.0,73514.0,74809.99,14425.04167,1776297599999,1071448612.5370219,3187792,7014.01981,521112265.1711658,BTCUSDT,2026-04-15,2026-04-15 23:59:59.999
1776297600000,74809.99,75534.76,73309.85,75154.29,17088.68777,1776383999999,1274894123.7496114,3581890,8601.69794,641950287.248219,BTCUSDT,2026-04-16,2026-04-16 23:59:59.999
1776384000000,75154.28,78333.0,74529.4,77072.0,25941.36694,1776470399999,1987343208.84067,4931167,14435.4773,1106587361.0045395,BTCUSDT,2026-04-17,2026-04-17 23:59:59.999
1776470400000,77072.01,77420.08,75445.16,75691.76,9141.84456,1776556799999,698008567.9340073,1941112,4333.78362,330918112.5519663,BTCUSDT,2026-04-18,2026-04-18 23:59:59.999
1776556800000,75691.76,76240.66,73762.9,73801.79,11369.82232,1776643199999,854915370.4407915,2739751,5458.61875,410654487.0526324,BTCUSDT,2026-04-19,2026-04-19 23:59:59.999
1776643200000,73801.8,76558.62,73724.31,75840.97,16993.41034,1776729599999,1280503914.3710752,3563591,8812.70109,664069175.9657189,BTCUSDT,2026-04-20,2026-04-20 23:59:59.999
1776729600000,75840.97,76927.57,74821.57,76336.15,14912.57132,1776815999999,1132118272.558311,3616213,7672.96288,582659654.9138548,BTCUSDT,2026-04-21,2026-04-21 23:59:59.999
1776816000000,76336.14,79472.82,76132.95,78178.23,19737.51225,1776902399999,1543732085.5463338,3757077,10376.12434,811313167.070367,BTCUSDT,2026-04-22,2026-04-22 23:59:59.999
1776902400000,78178.22,78662.5,76960.0,78257.48,16970.79501,1776988799999,1321349698.3542461,3571796,7760.75572,604322134.3078095,BTCUSDT,2026-04-23,2026-04-23 23:59:59.999
1776988800000,78257.48,78581.93,77264.08,77437.13,12675.14315,1777075199999,986932564.6001965,2581973,6148.06393,478778657.353311,BTCUSDT,2026-04-24,2026-04-24 23:59:59.999
1777075200000,77437.13,77885.35,77140.23,77625.0,5685.1142,1777161599999,440684004.3451535,806542,2999.85355,232567740.8198693,BTCUSDT,2026-04-25,2026-04-25 23:59:59.999
1777161600000,77625.0,78961.0,77326.51,78657.55,7963.56162,1777247999999,621991973.4848,1476971,3981.86566,311149594.6071661,BTCUSDT,2026-04-26,2026-04-26 23:59:59.999
1777248000000,78657.55,79485.66,76459.64,77371.32,16046.92418,1777334399999,1247833550.0841923,2982889,7712.53219,600122422.5927734,BTCUSDT,2026-04-27,2026-04-27 23:59:59.999
1777334400000,77371.32,77478.0,75666.6,76342.77,13210.72383,1777420799999,1010412673.5550212,2352446,6518.95469,498681416.1989518,BTCUSDT,2026-04-28,2026-04-28 23:59:59.999
1777420800000,76342.78,77904.93,74937.52,75780.0,18279.93022,1777507199999,1399735858.3455281,3032890,9680.02112,741279741.5187618,BTCUSDT,2026-04-29,2026-04-29 23:59:59.999
1777507200000,75780.0,76669.14,75323.65,76346.57,10381.81607,1777593599999,790584591.689154,2569480,5585.19124,425311383.2018324,BTCUSDT,2026-04-30,2026-04-30 23:59:59.999
1777593600000,76346.58,78914.12,76320.42,78231.13,17315.46502,1777679999999,1347837835.9195642,2388458,8322.98012,647849577.8083475,BTCUSDT,2026-05-01,2026-05-01 23:59:59.999
1777680000000,78231.13,79199.48,78040.0,78686.85,6150.87642,1777766399999,482238389.4494098,936143,3297.03958,258534491.673966,BTCUSDT,2026-05-02,2026-05-02 23:59:59.999
1777766400000,78686.84,79447.0,78084.08,78568.57,7425.7929,1777852799999,584294330.4516286,1352474,3464.91412,272683292.169375,BTCUSDT,2026-05-03,2026-05-03 23:59:59.999
1777852800000,78568.58,80776.99,78202.0,79861.01,26042.96135,1777939199999,2074174850.511439,3734604,13351.64548,1063054861.8782552,BTCUSDT,2026-05-04,2026-05-04 23:59:59.999
1777939200000,79861.01,81791.48,79808.72,80905.52,16947.17995,1778025599999,1374319029.230936,2490930,8628.14977,699849788.9064542,BTCUSDT,2026-05-05,2026-05-05 23:59:59.999
1778025600000,80905.53,82850.0,80731.14,81447.01,18798.77396,1778111999999,1535650624.7612484,2794707,9976.68805,815009074.2302135,BTCUSDT,2026-05-06,2026-05-06 23:59:59.999
1778112000000,81447.01,81708.32,79500.0,80006.0,16154.80338,1778198399999,1300766382.1023338,2540329,7625.14879,614218758.7473308,BTCUSDT,2026-05-07,2026-05-07 23:59:59.999
1778198400000,80006.0,80500.0,79181.48,80193.17,16001.31009,1778284799999,1278566045.4172618,2265372,8328.38654,665600036.192464,BTCUSDT,2026-05-08,2026-05-08 23:59:59.999
1778284800000,80193.18,81080.0,80129.85,80678.4,7548.42177,1778371199999,607596225.9864202,1002373,4032.72566,324554540.3255052,BTCUSDT,2026-05-09,2026-05-09 23:59:59.999
1778371200000,80678.41,82479.32,80279.77,82210.07,12034.31882,1778457599999,977223714.2634745,1801608,6395.8966,519505191.5151365,BTCUSDT,2026-05-10,2026-05-10 23:59:59.999
1778457600000,82210.07,82380.0,80462.97,81745.65,12951.76056,1778543999999,1053193670.8757555,2576396,6132.37349,498860919.4964037,BTCUSDT,2026-05-11,2026-05-11 23:59:59.999
1778544000000,81745.66,81788.0,79843.59,80504.47,12386.25676,1778630399999,1000180167.440677,2345137,5716.20385,461739840.0868008,BTCUSDT,2026-05-12,2026-05-12 23:59:59.999
1778630400000,80504.47,81324.64,78754.65,79313.61,14810.05643,1778716799999,1184929842.8688235,2350570,7161.64182,573129996.834195,BTCUSDT,2026-05-13,2026-05-13 23:59:59.999
1778716800000,79313.61,82048.13,78922.0,81089.99,19727.86807,1778803199999,1590656475.018797,3101046,10750.20775,867205459.8346943,BTCUSDT,2026-05-14,2026-05-14 23:59:59.999
1778803200000,81090.0,81664.45,78659.0,79113.21,17351.27079,1778889599999,1387152674.368868,3184114,8333.17845,666666033.915996,BTCUSDT,2026-05-15,2026-05-15 23:59:59.999
1778889600000,79113.2,79227.77,77640.0,78148.05,12132.86192,1778975999999,949890656.658851,1597661,5776.31138,452258189.4353481,BTCUSDT,2026-05-16,2026-05-16 23:59:59.999
1778976000000,78148.05,78599.99,76735.16,77457.67,8442.7022,1779062399999,658061481.644852,1570433,3897.8677,303858886.908721,BTCUSDT,2026-05-17,2026-05-17 23:59:59.999
1779062400000,77457.67,77800.0,76051.0,77001.87,18745.51678,1779148799999,1439862031.891971,3529328,8916.45791,684998988.3253162,BTCUSDT,2026-05-18,2026-05-18 23:59:59.999
1779148800000,77001.88,77414.62,76144.71,76834.36,11024.85978,1779235199999,846904378.3078035,2315121,5680.77448,436435106.0620676,BTCUSDT,2026-05-19,2026-05-19 23:59:59.999
1779235200000,76834.36,77853.04,76516.74,77552.23,11296.26307,1779321599999,873091271.4716351,2437754,5606.16242,433402000.2313096,BTCUSDT,2026-05-20,2026-05-20 23:59:59.999
1779321600000,77552.24,78200.0,76719.47,77615.52,11318.25841,1779407999999,878168697.2277492,2473146,5765.00854,447290745.1412532,BTCUSDT,2026-05-21,2026-05-21 23:59:59.999
1779408000000,77615.52,77900.0,75359.18,75539.5,11272.36134,1779494399999,866200460.9104595,2370783,5204.99076,400374654.6094489,BTCUSDT,2026-05-22,2026-05-22 23:59:59.999
1779494400000,75539.5,77404.18,74289.6,76752.01,15086.88814,1779580799999,1138996605.773816,2103536,7738.58719,584406871.6902983,BTCUSDT,2026-05-23,2026-05-23 23:59:59.999
1779580800000,76752.0,77543.15,76108.0,77064.96,8398.00156,1779667199999,644925517.611316,1612969,4513.13276,346628082.2881941,BTCUSDT,2026-05-24,2026-05-24 23:59:59.999
1779667200000,77064.96,77905.52,76914.25,77322.01,7672.32197,1779753599999,593868004.9975973,1778509,3644.38154,282126295.7074095,BTCUSDT,2026-05-25,2026-05-25 23:59:59.999
1779753600000,77322.01,78080.0,75677.97,75930.01,16953.47629,1779839999999,1299609317.6975918,3360745,7867.0405,603376144.8767151,BTCUSDT,2026-05-26,2026-05-26 23:59:59.999
1779840000000,75930.01,76174.15,74243.99,74449.3,16877.77483,1779926399999,1270680262.9088242,3367068,7990.81792,601880855.3520991,BTCUSDT,2026-05-27,2026-05-27 23:59:59.999
1779926400000,74449.31,74590.77,72582.82,73617.51,21274.02026,1780012799999,1560808525.5072746,3799713,11285.37807,828070542.0512332,BTCUSDT,2026-05-28,2026-05-28 23:59:59.999
1780012800000,73617.52,74514.1,72512.49,73460.78,18686.74141,1780099199999,1376106492.906427,2897318,10668.37212,786121889.890037,BTCUSDT,2026-05-29,2026-05-29 23:59:59.999
1780099200000,73460.78,74143.76,73216.0,73884.38,7515.40909,1780185599999,553989386.1115206,1124406,4118.11087,303592073.2673063,BTCUSDT,2026-05-30,2026-05-30 23:59:59.999
1780185600000,73884.38,74275.66,73400.0,73674.39,6986.45707,1780271999999,515907532.5891972,1363437,3407.47243,251629752.0865094,BTCUSDT,2026-05-31,2026-05-31 23:59:59.999
1780272000000,73674.39,74092.0,70686.68,71408.9,23921.09184,1780358399999,1723958338.6828775,4237773,11600.30396,835109172.1168073,BTCUSDT,2026-06-01,2026-06-01 23:59:59.999
1780358400000,71408.9,71408.9,66193.0,66760.83,32858.19586,1780444799999,2253348577.983128,6250677,15675.4915,1074442481.8457325,BTCUSDT,2026-06-02,2026-06-02 23:59:59.999
1780444800000,66760.84,67516.0,64092.49,64142.75,30138.3065,1780531199999,1998349981.8929439,6676358,14567.29572,967367597.5473661,BTCUSDT,2026-06-03,2026-06-03 23:59:59.999
1780531200000,64142.75,64764.32,61383.56,63885.99,43577.17571,1780617599999,2759349733.489383,9057976,20172.82504,1278141865.0268295,BTCUSDT,2026-06-04,2026-06-04 23:59:59.999
1780617600000,63885.99,63978.0,59130.91,61056.47,55027.28807,1780703999999,3379021750.503328,11658856,24879.51775,1529682071.4700003,BTCUSDT,2026-06-05,2026-06-05 23:59:59.999
1780704000000,61056.47,61530.05,59500.0,60884.62,19795.58877,1780790399999,1202325958.4682336,5000874,9473.55921,575481185.8910959,BTCUSDT,2026-06-06,2026-06-06 23:59:59.999
1780790400000,60884.62,64234.68,60746.0,63332.01,26612.10443,1780876799999,1656650772.813708,4752461,14156.31067,882490717.5764754,BTCUSDT,2026-06-07,2026-06-07 23:59:59.999
1780876800000,63332.01,64200.0,62408.0,63085.99,23053.38624,1780963199999,1462563286.7512202,4887564,11227.99606,712684502.0653824,BTCUSDT,2026-06-08,2026-06-08 23:59:59.999
1780963200000,63086.0,63526.01,60780.0,61730.0,21636.21959,1781049599999,1347322049.1623404,4347332,10357.23644,645037339.5456268,BTCUSDT,2026-06-09,2026-06-09 23:59:59.999
1781049600000,61730.0,62857.99,60755.0,61510.99,15998.71652,1781135999999,986710883.5893747,4655686,7714.59491,475908655.4422775,BTCUSDT,2026-06-10,2026-06-10 23:59:59.999
1781136000000,61510.99,63933.02,61510.99,63625.99,17380.94642,1781222399999,1093211866.433885,3446803,8975.49366,564559048.5586231,BTCUSDT,2026-06-11,2026-06-11 23:59:59.999
1781222400000,63626.0,64394.44,62829.81,63580.01,16397.0524,1781308799999,1042661512.6796039,3154052,8373.87233,532498396.6271599,BTCUSDT,2026-06-12,2026-06-12 23:59:59.999
1781308800000,63580.0,64762.77,63418.66,64458.01,9960.74163,1781395199999,637302050.4867933,1489009,5326.34918,340833402.1496999,BTCUSDT,2026-06-13,2026-06-13 23:59:59.999
1781395200000,64458.01,65800.0,63678.83,65746.45,13203.03375,1781481599999,853654539.2638302,2060901,6966.04602,450843680.3207427,BTCUSDT,2026-06-14,2026-06-14 23:59:59.999
1781481600000,65746.45,67292.15,65354.0,66328.74,18559.80102,1781567999999,1230675240.537974,3140494,8827.32403,585352821.9493269,BTCUSDT,2026-06-15,2026-06-15 23:59:59.999
1781568000000,66328.74,66992.0,65360.92,65675.01,14302.05801,1781654399999,945125184.2518406,2964629,6709.60119,443519254.4933606,BTCUSDT,2026-06-16,2026-06-16 23:59:59.999
1781654400000,65675.02,66445.93,63915.77,64509.4,19048.65409,1781740799999,1242898548.0822353,3933123,9344.30808,609795592.7365174,BTCUSDT,2026-06-17,2026-06-17 23:59:59.999
1781740800000,64509.4,64806.0,62272.07,62958.01,16935.59661,1781827199999,1076015381.1924088,3573931,8148.66252,517693581.0628108,BTCUSDT,2026-06-18,2026-06-18 23:59:59.999
1781827200000,62958.01,63666.0,62316.44,63543.91,14247.424,1781913599999,896102952.7753174,2671918,6709.20964,421981528.2738967,BTCUSDT,2026-06-19,2026-06-19 23:59:59.999
1781913600000,63543.9,64388.0,63184.21,64298.01,9522.10324,1781999999999,607077211.7557423,1970081,4669.85879,297796699.6122329,BTCUSDT,2026-06-20,2026-06-20 23:59:59.999
1782000000000,64298.01,64588.0,63270.0,63311.99,8034.66333,1782086399999,514862175.7362123,1768294,3833.13382,245702909.4202356,BTCUSDT,2026-06-21,2026-06-21 23:59:59.999
1782086400000,63312.0,65622.83,63312.0,64020.01,15423.10851,1782172799999,995034557.1563458,3521337,7677.53285,495354694.74254,BTCUSDT,2026-06-22,2026-06-22 23:59:59.999
1782172800000,64020.01,64275.38,61938.0,62734.57,20222.99292,1782259199999,1268093221.2502334,3626190,9113.2674,571633628.7589369,BTCUSDT,2026-06-23,2026-06-23 23:59:59.999
1782259200000,62734.57,63239.06,59102.7,61077.99,30678.28543,1782345599999,1871885814.3078947,5367531,14451.4544,882414090.5623845,BTCUSDT,2026-06-24,2026-06-24 23:59:59.999
1782345600000,61078.0,61962.4,58115.01,59794.0,30386.00694,1782431999999,1822854100.0700867,5683275,14406.15352,865169997.7746557,BTCUSDT,2026-06-25,2026-06-25 23:59:59.999
1782432000000,59794.64,60759.99,58337.0,60097.27,27403.55723,1782518399999,1636102058.3778124,6019134,13907.49037,831252961.0007827,BTCUSDT,2026-06-26,2026-06-26 23:59:59.999
1782518400000,60097.27,60941.17,59855.16,60029.0,9587.22916,1782604799999,578765263.0698456,1763416,5067.9265,305951190.2586987,BTCUSDT,2026-06-27,2026-06-27 23:59:59.999
1782604800000,60029.01,60545.01,58905.0,59577.01,8907.13796,1782691199999,533333220.8111167,2299232,4290.64588,257041890.3605781,BTCUSDT,2026-06-28,2026-06-28 23:59:59.999
1782691200000,59577.01,60780.57,58900.01,60260.21,20203.14178,1782777599999,1210648237.7440155,4884336,10334.16227,619595248.5255269,BTCUSDT,2026-06-29,2026-06-29 23:59:59.999
1782777600000,60260.2,60276.54,58201.0,58624.71,19639.82787,1782863999999,1157911191.4893565,3804809,8879.55126,523471695.1315744,BTCUSDT,2026-06-30,2026-06-30 23:59:59.999
1782864000000,58624.71,61334.0,57800.19,60024.0,25093.44662,1782950399999,1491051306.8189511,4166849,12936.11295,769788015.5304813,BTCUSDT,2026-07-01,2026-07-01 23:59:59.999
1782950400000,60024.0,62200.0,59588.0,61560.0,21382.14163,1783036799999,1308156569.7200918,3883096,11394.85517,697154441.649651,BTCUSDT,2026-07-02,2026-07-02 23:59:59.999
1783036800000,61560.0,62979.86,61248.86,62583.26,14048.98627,1783123199999,870359931.5832849,2571531,7249.98683,449356592.0794598,BTCUSDT,2026-07-03,2026-07-03 23:59:59.999
1783123200000,62583.26,63461.99,62328.24,63144.01,9139.8274,1783209599999,574233846.0826051,1643288,4753.53597,298756917.6260528,BTCUSDT,2026-07-04,2026-07-04 23:59:59.999
1783209600000,63144.01,63999.0,62436.59,63650.0,9172.07758,1783295999999,577866444.607444,1790183,4565.93641,287772291.7213926,BTCUSDT,2026-07-05,2026-07-05 23:59:59.999
